2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-17 13:10:50  ERROR      💥  Capgemini India: 'careers_url'
2026-07-17 13:10:53  INFO     [  56/511]
2026-07-17 13:10:53  ERROR      💥  Deloitte India: 'careers_url'
2026-07-17 13:10:56  INFO     [  57/511]
2026-07-17 13:10:56  ERROR      💥  EY India: 'careers_url'
2026-07-17 13:10:57  INFO     [  58/511]
2026-07-17 13:10:57  ERROR      💥  Google: 'careers_url'
2026-07-17 13:11:00  INFO     [  59/511]
2026-07-17 13:11:00  ERROR      💥  Microsoft: 'careers_url'
2026-07-17 13:11:03  INFO     [  60/511]
2026-07-17 13:11:03  ERROR      💥  Amazon: 'careers_url'
2026-07-17 13:11:05  INFO     [  61/511]
2026-07-17 13:11:05  ERROR      💥  Atlassian: 'careers_url'
2026-07-17 13:11:06  INFO     [  62/511]
2026-07-17 13:11:06  ERROR      💥  Oracle: 'careers_url'
2026-07-17 13:11:07  INFO     [  63/511]
2026-07-17 13:11:07  ERROR      💥  SAP Labs India: 'careers_url'
2026-07-17 13:11:10  INFO     [  64/511]
2026-07-17 13:11:10  ERROR      💥  Adobe: 'careers_url'
2026-07-17 13:11:12  INFO     [  65/511]
2026-07-17 13:11:12  ERROR      💥  Samsung India: 'careers_url'
2026-07-17 13:11:13  INFO     [  66/511]
2026-07-17 13:11:13  ERROR      💥  Qualcomm India: 'careers_url'
2026-07-17 13:11:16  INFO     [  67/511]
2026-07-17 13:11:16  ERROR      💥  Cisco: 'careers_url'
2026-07-17 13:11:17  INFO     [  68/511]
2026-07-17 13:11:17  ERROR      💥  Intuit: 'careers_url'
2026-07-17 13:11:18  INFO     [  69/511]
2026-07-17 13:11:18  ERROR      💥  Goldman Sachs: 'careers_url'
2026-07-17 13:11:20  INFO     [  70/511]
2026-07-17 13:11:20  ERROR      💥  JPMorgan: 'careers_url'
2026-07-17 13:11:21  INFO     [  71/511]
2026-07-17 13:11:21  ERROR      💥  Walmart Global Tech: 'careers_url'
2026-07-17 13:11:23  INFO     [  72/511]
2026-07-17 13:11:23  ERROR      💥  Uber: 'careers_url'
2026-07-17 13:11:24  INFO     [  73/511]
2026-07-17 13:11:24  ERROR      💥  Salesforce: 'careers_url'
2026-07-17 13:11:26  INFO     [  74/511]
2026-07-17 13:11:26  ERROR      💥  ServiceNow: 'careers_url'
2026-07-17 13:11:28  INFO     [  75/511]
2026-07-17 13:11:28  ERROR      💥  Nvidia India: 'careers_url'
2026-07-17 13:11:30  INFO     [  76/511]
2026-07-17 13:11:30  ERROR      💥  Apple: 'careers_url'
2026-07-17 13:11:33  INFO     [  77/511]
2026-07-17 13:11:33  ERROR      💥  Stripe: 'careers_url'
2026-07-17 13:11:35  INFO     [  78/511]
2026-07-17 13:11:35  ERROR      💥  LinkedIn: 'careers_url'
2026-07-17 13:11:37  INFO     [  79/511]
2026-07-17 13:11:37  ERROR      💥  PayPal: 'careers_url'
2026-07-17 13:11:40  INFO     [  80/511]
2026-07-17 13:11:40  ERROR      💥  Visa: 'careers_url'
2026-07-17 13:11:43  INFO     [  81/511]
2026-07-17 13:11:43  ERROR      💥  American Express: 'careers_url'
2026-07-17 13:11:45  INFO     [  82/511]
2026-07-17 13:11:45  ERROR      💥  Intel India: 'careers_url'
2026-07-17 13:11:47  INFO     [  83/511]
2026-07-17 13:11:47  ERROR      💥  Databricks: 'careers_url'
2026-07-17 13:11:49  INFO     [  84/511]
2026-07-17 13:11:49  ERROR      💥  Snowflake: 'careers_url'
2026-07-17 13:11:51  INFO     [  85/511]
2026-07-17 13:11:51  ERROR      💥  CrowdStrike: 'careers_url'
2026-07-17 13:11:53  INFO     [  86/511]
2026-07-17 13:11:53  ERROR      💥  Sprinklr: 'careers_url'
2026-07-17 13:11:56  INFO     [  87/511]
2026-07-17 13:11:56  ERROR      💥  MoEngage: 'careers_url'
2026-07-17 13:11:57  INFO     [  88/511]
2026-07-17 13:11:57  ERROR      💥  Observe.AI: 'careers_url'
2026-07-17 13:11:58  INFO     [  89/511]
2026-07-17 13:11:58  ERROR      💥  Rubrik: 'careers_url'
2026-07-17 13:12:00  INFO     [  90/511]
2026-07-17 13:12:00  ERROR      💥  Palo Alto Networks: 'careers_url'
2026-07-17 13:12:01  INFO     [  91/511]
2026-07-17 13:12:01  ERROR      💥  Nutanix: 'careers_url'
2026-07-17 13:12:02  INFO     [  92/511]
2026-07-17 13:12:02  ERROR      💥  Agoda: 'careers_url'
2026-07-17 13:12:05  INFO     [  93/511]
2026-07-17 13:12:05  ERROR      💥  Cohesity: 'careers_url'
2026-07-17 13:12:06  INFO     [  94/511]
2026-07-17 13:12:06  ERROR      💥  YugabyteDB: 'careers_url'
2026-07-17 13:12:08  INFO     [  95/511]
2026-07-17 13:12:08  ERROR      💥  Pure Storage: 'careers_url'
2026-07-17 13:12:10  INFO     [  96/511]
2026-07-17 13:12:10  ERROR      💥  VMware: 'careers_url'
2026-07-17 13:12:11  INFO     [  97/511]
2026-07-17 13:12:11  ERROR      💥  Twilio: 'careers_url'
2026-07-17 13:12:14  INFO     [  98/511]
2026-07-17 13:12:14  ERROR      💥  Cloudflare: 'careers_url'
2026-07-17 13:12:15  INFO     [  99/511]
2026-07-17 13:12:15  ERROR      💥  GitLab: 'careers_url'
2026-07-17 13:12:17  INFO     [ 100/511]
2026-07-17 13:12:17  ERROR      💥  Replit: 'careers_url'
2026-07-17 13:12:20  INFO     [ 101/511]
2026-07-17 13:12:20  ERROR      💥  Linear: 'careers_url'
2026-07-17 13:12:21  INFO     [ 102/511]
2026-07-17 13:12:21  ERROR      💥  Aspire: 'careers_url'
2026-07-17 13:12:24  INFO     [ 103/511]
2026-07-17 13:12:24  ERROR      💥  Canonical: 'careers_url'
2026-07-17 13:12:25  INFO     [ 104/511]
2026-07-17 13:12:25  ERROR      💥  Automattic: 'careers_url'
2026-07-17 13:12:27  INFO     [ 105/511]
2026-07-17 13:12:27  ERROR      💥  Miro: 'careers_url'
2026-07-17 13:12:29  INFO     [ 106/511]
2026-07-17 13:12:29  ERROR      💥  1Password: 'careers_url'
2026-07-17 13:12:30  INFO     [ 107/511]
2026-07-17 13:12:30  ERROR      💥  Zapier: 'careers_url'
2026-07-17 13:12:32  INFO     [ 108/511]
2026-07-17 13:12:32  ERROR      💥  Figma: 'careers_url'
2026-07-17 13:12:35  INFO     [ 109/511]
2026-07-17 13:12:35  ERROR      💥  Notion: 'careers_url'
2026-07-17 13:12:38  INFO     [ 110/511]
2026-07-17 13:12:38  ERROR      💥  Xapo Bank: 'careers_url'
2026-07-17 13:12:39  INFO     [ 111/511]
2026-07-17 13:12:39  ERROR      💥  Vercel: 'careers_url'
2026-07-17 13:12:42  INFO     [ 112/511]
2026-07-17 13:12:42  ERROR      💥  Netlify: 'careers_url'
2026-07-17 13:12:44  INFO     [ 113/511]
2026-07-17 13:12:44  ERROR      💥  Airbnb: 'careers_url'
2026-07-17 13:12:47  INFO     [ 114/511]
2026-07-17 13:12:47  ERROR      💥  Dropbox: 'careers_url'
2026-07-17 13:12:49  INFO     [ 115/511]
2026-07-17 13:12:49  ERROR      💥  Toptal: 'careers_url'
2026-07-17 13:12:52  INFO     [ 116/511]
2026-07-17 13:12:52  ERROR      💥  Turing: 'careers_url'
2026-07-17 13:12:54  INFO     [ 117/511]
2026-07-17 13:12:54  ERROR      💥  EPAM: 'careers_url'
2026-07-17 13:12:57  INFO     [ 118/511]
2026-07-17 13:12:57  ERROR      💥  Thoughtworks: 'careers_url'
2026-07-17 13:12:59  INFO     [ 119/511]
2026-07-17 13:12:59  ERROR      💥  Docker: 'careers_url'
2026-07-17 13:13:02  INFO     [ 120/511]
2026-07-17 13:13:02  ERROR      💥  Faire: 'careers_url'
2026-07-17 13:13:05  INFO     [ 121/511]
2026-07-17 13:13:05  ERROR      💥  1mg: 'careers_url'
2026-07-17 13:13:08  INFO     [ 122/511]
2026-07-17 13:13:08  ERROR      💥  Airbus India: 'careers_url'
2026-07-17 13:13:11  INFO     [ 123/511]
2026-07-17 13:13:11  ERROR      💥  Airtel: 'careers_url'
2026-07-17 13:13:13  INFO     [ 124/511]
2026-07-17 13:13:13  ERROR      💥  Ajio: 'careers_url'
2026-07-17 13:13:14  INFO     [ 125/511]
2026-07-17 13:13:14  ERROR      💥  Amadeus Labs: 'careers_url'
2026-07-17 13:13:16  INFO     [ 126/511]
2026-07-17 13:13:16  ERROR      💥  BharatPe: 'careers_url'
2026-07-17 13:13:18  INFO     [ 127/511]
2026-07-17 13:13:18  ERROR      💥  BMC Software India: 'careers_url'
2026-07-17 13:13:20  INFO     [ 128/511]
2026-07-17 13:13:20  ERROR      💥  Boeing India: 'careers_url'
2026-07-17 13:13:21  INFO     [ 129/511]
2026-07-17 13:13:21  ERROR      💥  Cadence India: 'careers_url'
2026-07-17 13:13:23  INFO     [ 130/511]
2026-07-17 13:13:23  ERROR      💥  Citrix India: 'careers_url'
2026-07-17 13:13:24  INFO     [ 131/511]
2026-07-17 13:13:24  ERROR      💥  Codenation Innovation Labs: 'careers_url'
2026-07-17 13:13:27  INFO     [ 132/511]
2026-07-17 13:13:27  ERROR      💥  CoinDCX: 'careers_url'
2026-07-17 13:13:29  INFO     [ 133/511]
2026-07-17 13:13:29  ERROR      💥  CoinSwitch Kuber: 'careers_url'
2026-07-17 13:13:32  INFO     [ 134/511]
2026-07-17 13:13:32  ERROR      💥  Cult.fit: 'careers_url'
2026-07-17 13:13:33  INFO     [ 135/511]
2026-07-17 13:13:33  ERROR      💥  Delhivery: 'careers_url'
2026-07-17 13:13:36  INFO     [ 136/511]
2026-07-17 13:13:36  ERROR      💥  Dell India: 'careers_url'
2026-07-17 13:13:37  INFO     [ 137/511]
2026-07-17 13:13:37  ERROR      💥  Deutsche Bank India: 'careers_url'
2026-07-17 13:13:39  INFO     [ 138/511]
2026-07-17 13:13:39  ERROR      💥  Directi: 'careers_url'
2026-07-17 13:13:41  INFO     [ 139/511]
2026-07-17 13:13:41  ERROR      💥  Discovery Inc India: 'careers_url'
2026-07-17 13:13:44  INFO     [ 140/511]
2026-07-17 13:13:44  ERROR      💥  Dream11: 'careers_url'
2026-07-17 13:13:46  INFO     [ 141/511]
2026-07-17 13:13:46  ERROR      💥  Druva: 'careers_url'
2026-07-17 13:13:49  INFO     [ 142/511]
2026-07-17 13:13:49  ERROR      💥  Expedia Group India: 'careers_url'
2026-07-17 13:13:51  INFO     [ 143/511]
2026-07-17 13:13:51  ERROR      💥  Meta India: 'careers_url'
2026-07-17 13:13:52  INFO     [ 144/511]
2026-07-17 13:13:52  ERROR      💥  Fractal Analytics: 'careers_url'
2026-07-17 13:13:53  INFO     [ 145/511]
2026-07-17 13:13:53  ERROR      💥  Fidelity Investments India: 'careers_url'
2026-07-17 13:13:55  INFO     [ 146/511]
2026-07-17 13:13:55  ERROR      💥  FreeCharge: 'careers_url'
2026-07-17 13:13:56  INFO     [ 147/511]
2026-07-17 13:13:56  ERROR      💥  Grab: 'careers_url'
2026-07-17 13:13:59  INFO     [ 148/511]
2026-07-17 13:13:59  ERROR      💥  Blinkit: 'careers_url'
2026-07-17 13:14:02  INFO     [ 149/511]
2026-07-17 13:14:02  ERROR      💥  HealthifyMe: 'careers_url'
2026-07-17 13:14:05  INFO     [ 150/511]
2026-07-17 13:14:05  ERROR      💥  Disney+ Hotstar: 'careers_url'
2026-07-17 13:14:07  INFO     [ 151/511]
2026-07-17 13:14:07  ERROR      💥  HP India: 'careers_url'
2026-07-17 13:14:09  INFO     [ 152/511]
2026-07-17 13:14:09  ERROR      💥  Jio: 'careers_url'
2026-07-17 13:14:10  INFO     [ 153/511]
2026-07-17 13:14:10  ERROR      💥  Khatabook: 'careers_url'
2026-07-17 13:14:11  INFO     [ 154/511]
2026-07-17 13:14:11  ERROR      💥  Licious: 'careers_url'
2026-07-17 13:14:13  INFO     [ 155/511]
2026-07-17 13:14:13  ERROR      💥  Mastercard India: 'careers_url'
2026-07-17 13:14:16  INFO     [ 156/511]
2026-07-17 13:14:16  ERROR      💥  Morgan Stanley India: 'careers_url'
2026-07-17 13:14:18  INFO     [ 157/511]
2026-07-17 13:14:18  ERROR      💥  MPL: 'careers_url'
2026-07-17 13:14:20  INFO     [ 158/511]
2026-07-17 13:14:20  ERROR      💥  Nagarro: 'careers_url'
2026-07-17 13:14:23  INFO     [ 159/511]
2026-07-17 13:14:23  ERROR      💥  National Instruments India: 'careers_url'
2026-07-17 13:14:26  INFO     [ 160/511]
2026-07-17 13:14:26  ERROR      💥  Navi: 'careers_url'
2026-07-17 13:14:27  INFO     [ 161/511]
2026-07-17 13:14:27  ERROR      💥  Nokia India: 'careers_url'
2026-07-17 13:14:30  INFO     [ 162/511]
2026-07-17 13:14:30  ERROR      💥  nurture.farm: 'careers_url'
2026-07-17 13:14:32  INFO     [ 163/511]
2026-07-17 13:14:32  ERROR      💥  Park+: 'careers_url'
2026-07-17 13:14:35  INFO     [ 164/511]
2026-07-17 13:14:35  ERROR      💥  Persistent Systems: 'careers_url'
2026-07-17 13:14:38  INFO     [ 165/511]
2026-07-17 13:14:38  ERROR      💥  PharmEasy: 'careers_url'
2026-07-17 13:14:40  INFO     [ 166/511]
2026-07-17 13:14:40  ERROR      💥  JioSaavn: 'careers_url'
2026-07-17 13:14:43  INFO     [ 167/511]
2026-07-17 13:14:43  ERROR      💥  Sabre Corporation India: 'careers_url'
2026-07-17 13:14:45  INFO     [ 168/511]
2026-07-17 13:14:45  ERROR      💥  Shaadi.com: 'careers_url'
2026-07-17 13:14:47  INFO     [ 169/511]
2026-07-17 13:14:47  ERROR      💥  Shell India: 'careers_url'
2026-07-17 13:14:49  INFO     [ 170/511]
2026-07-17 13:14:49  ERROR      💥  Synopsys India: 'careers_url'
2026-07-17 13:14:50  INFO     [ 171/511]
2026-07-17 13:14:50  ERROR      💥  Target India: 'careers_url'
2026-07-17 13:14:53  INFO     [ 172/511]
2026-07-17 13:14:53  ERROR      💥  Tekion Corp India: 'careers_url'
2026-07-17 13:14:55  INFO     [ 173/511]
2026-07-17 13:14:55  ERROR      💥  Texas Instruments India: 'careers_url'
2026-07-17 13:14:58  INFO     [ 174/511]
2026-07-17 13:14:58  ERROR      💥  Turvo India: 'careers_url'
2026-07-17 13:15:00  INFO     [ 175/511]
2026-07-17 13:15:00  ERROR      💥  UpGrad: 'careers_url'
2026-07-17 13:15:02  INFO     [ 176/511]
2026-07-17 13:15:02  ERROR      💥  Upstox: 'careers_url'
2026-07-17 13:15:05  INFO     [ 177/511]
2026-07-17 13:15:05  ERROR      💥  Urban Company: 'careers_url'
2026-07-17 13:15:08  INFO     [ 178/511]
2026-07-17 13:15:08  ERROR      💥  Wells Fargo India: 'careers_url'
2026-07-17 13:15:11  INFO     [ 179/511]
2026-07-17 13:15:11  ERROR      💥  Western Digital India: 'careers_url'
2026-07-17 13:15:13  INFO     [ 180/511]
2026-07-17 13:15:13  ERROR      💥  WorldQuant India: 'careers_url'
2026-07-17 13:15:16  INFO     [ 181/511]
2026-07-17 13:15:16  ERROR      💥  yellow.ai: 'careers_url'
2026-07-17 13:15:18  INFO     [ 182/511]
2026-07-17 13:15:18  ERROR      💥  Zeta India: 'careers_url'
2026-07-17 13:15:21  INFO     [ 183/511]
2026-07-17 13:15:21  ERROR      💥  Zomato: 'careers_url'
2026-07-17 13:15:24  INFO     [ 184/511]
2026-07-17 13:15:24  ERROR      💥  Spinny: 'careers_url'
2026-07-17 13:15:26  INFO     [ 185/511]
2026-07-17 13:15:26  ERROR      💥  CarDekho: 'careers_url'
2026-07-17 13:15:29  INFO     [ 186/511]
2026-07-17 13:15:29  ERROR      💥  BCG India: 'careers_url'
2026-07-17 13:15:32  INFO     [ 187/511]
2026-07-17 13:15:32  ERROR      💥  Bank of America India: 'careers_url'
2026-07-17 13:15:33  INFO     [ 188/511]
2026-07-17 13:15:33  ERROR      💥  Chegg India: 'careers_url'
2026-07-17 13:15:36  INFO     [ 189/511]
2026-07-17 13:15:36  ERROR      💥  Coinbase India: 'careers_url'
2026-07-17 13:15:38  INFO     [ 190/511]
2026-07-17 13:15:38  ERROR      💥  Cvent India: 'careers_url'
2026-07-17 13:15:41  INFO     [ 191/511]
2026-07-17 13:15:41  ERROR      💥  Goibibo: 'careers_url'
2026-07-17 13:15:44  INFO     [ 192/511]
2026-07-17 13:15:44  ERROR      💥  GreyOrange: 'careers_url'
2026-07-17 13:15:45  INFO     [ 193/511]
2026-07-17 13:15:45  ERROR      💥  Fynd: 'careers_url'
2026-07-17 13:15:47  INFO     [ 194/511]
2026-07-17 13:15:47  ERROR      💥  Housing.com: 'careers_url'
2026-07-17 13:15:49  INFO     [ 195/511]
2026-07-17 13:15:49  ERROR      💥  Hike: 'careers_url'
2026-07-17 13:15:51  INFO     [ 196/511]
2026-07-17 13:15:51  ERROR      💥  Innovaccer: 'careers_url'
2026-07-17 13:15:54  INFO     [ 197/511]
2026-07-17 13:15:54  ERROR      💥  MakeMyTrip: 'careers_url'
2026-07-17 13:15:56  INFO     [ 198/511]
2026-07-17 13:15:56  ERROR      💥  OLX India: 'careers_url'
2026-07-17 13:15:58  INFO     [ 199/511]
2026-07-17 13:15:58  ERROR      💥  OYO: 'careers_url'
2026-07-17 13:16:00  INFO     [ 200/511]
2026-07-17 13:16:00  ERROR      💥  PwC India: 'careers_url'
2026-07-17 13:16:02  INFO     [ 201/511]
2026-07-17 13:16:02  ERROR      💥  Optum India: 'careers_url'
2026-07-17 13:16:03  INFO     [ 202/511]
2026-07-17 13:16:03  ERROR      💥  Publicis Sapient: 'careers_url'
2026-07-17 13:16:05  INFO     [ 203/511]
2026-07-17 13:16:05  ERROR      💥  Quadeye: 'careers_url'
2026-07-17 13:16:07  INFO     [ 204/511]
2026-07-17 13:16:07  ERROR      💥  Ixigo: 'careers_url'
2026-07-17 13:16:09  INFO     [ 205/511]
2026-07-17 13:16:09  ERROR      💥  KPMG India: 'careers_url'
2026-07-17 13:16:12  INFO     [ 206/511]
2026-07-17 13:16:12  ERROR      💥  Cars24: 'careers_url'
2026-07-17 13:16:15  INFO     [ 207/511]
2026-07-17 13:16:15  ERROR      💥  Yatra: 'careers_url'
2026-07-17 13:16:16  INFO     [ 208/511]
2026-07-17 13:16:16  ERROR      💥  SBI Card: 'careers_url'
2026-07-17 13:16:17  INFO     [ 209/511]
2026-07-17 13:16:17  ERROR      💥  Times Internet: 'careers_url'
2026-07-17 13:16:20  INFO     [ 210/511]
2026-07-17 13:16:20  ERROR      💥  Snapdeal: 'careers_url'
2026-07-17 13:16:23  INFO     [ 211/511]
2026-07-17 13:16:23  ERROR      💥  WinZo: 'careers_url'
2026-07-17 13:16:25  INFO     [ 212/511]
2026-07-17 13:16:25  ERROR      💥  Simpl: 'careers_url'
2026-07-17 13:16:26  INFO     [ 213/511]
2026-07-17 13:16:26  ERROR      💥  McKinsey India: 'careers_url'
2026-07-17 13:16:28  INFO     [ 214/511]
2026-07-17 13:16:28  ERROR      💥  Sumo Logic India: 'careers_url'
2026-07-17 13:16:30  INFO     [ 215/511]
2026-07-17 13:16:30  ERROR      💥  Acko: 'careers_url'
2026-07-17 13:16:33  INFO     [ 216/511]
2026-07-17 13:16:33  ERROR      💥  AngelOne: 'careers_url'
2026-07-17 13:16:36  INFO     [ 217/511]
2026-07-17 13:16:36  ERROR      💥  Arista Networks India: 'careers_url'
2026-07-17 13:16:38  INFO     [ 218/511]
2026-07-17 13:16:38  ERROR      💥  Atlan: 'careers_url'
2026-07-17 13:16:41  INFO     [ 219/511]
2026-07-17 13:16:41  ERROR      💥  Avalara India: 'careers_url'
2026-07-17 13:16:44  INFO     [ 220/511]
2026-07-17 13:16:44  ERROR      💥  Axis Bank: 'careers_url'
2026-07-17 13:16:45  INFO     [ 221/511]
2026-07-17 13:16:45  ERROR      💥  Barclays India: 'careers_url'
2026-07-17 13:16:48  INFO     [ 222/511]
2026-07-17 13:16:48  ERROR      💥  BNY Mellon India: 'careers_url'
2026-07-17 13:16:51  INFO     [ 223/511]
2026-07-17 13:16:51  ERROR      💥  Block Inc India: 'careers_url'
2026-07-17 13:16:53  INFO     [ 224/511]
2026-07-17 13:16:53  ERROR      💥  Bloomberg India: 'careers_url'
2026-07-17 13:16:55  INFO     [ 225/511]
2026-07-17 13:16:55  ERROR      💥  Booking.com India: 'careers_url'
2026-07-17 13:16:58  INFO     [ 226/511]
2026-07-17 13:16:58  ERROR      💥  Box India: 'careers_url'
2026-07-17 13:17:01  INFO     [ 227/511]
2026-07-17 13:17:01  ERROR      💥  ByteDance India: 'careers_url'
2026-07-17 13:17:02  INFO     [ 228/511]
2026-07-17 13:17:02  ERROR      💥  Capital One India: 'careers_url'
2026-07-17 13:17:05  INFO     [ 229/511]
2026-07-17 13:17:05  ERROR      💥  Commvault India: 'careers_url'
2026-07-17 13:17:07  INFO     [ 230/511]
2026-07-17 13:17:07  ERROR      💥  DailyHunt: 'careers_url'
2026-07-17 13:17:10  INFO     [ 231/511]
2026-07-17 13:17:10  ERROR      💥  DBS Bank India: 'careers_url'
2026-07-17 13:17:11  INFO     [ 232/511]
2026-07-17 13:17:11  ERROR      💥  DealShare: 'careers_url'
2026-07-17 13:17:14  INFO     [ 233/511]
2026-07-17 13:17:14  ERROR      💥  DigitalOcean: 'careers_url'
2026-07-17 13:17:15  INFO     [ 234/511]
2026-07-17 13:17:15  ERROR      💥  Discord India: 'careers_url'
2026-07-17 13:17:18  INFO     [ 235/511]
2026-07-17 13:17:18  ERROR      💥  Dukaan: 'careers_url'
2026-07-17 13:17:20  INFO     [ 236/511]
2026-07-17 13:17:20  ERROR      💥  EA Games India: 'careers_url'
2026-07-17 13:17:22  INFO     [ 237/511]
2026-07-17 13:17:22  ERROR      💥  eBay India: 'careers_url'
2026-07-17 13:17:25  INFO     [ 238/511]
2026-07-17 13:17:25  ERROR      💥  Enfusion India: 'careers_url'
2026-07-17 13:17:28  INFO     [ 239/511]
2026-07-17 13:17:28  ERROR      💥  Epic Games India: 'careers_url'
2026-07-17 13:17:30  INFO     [ 240/511]
2026-07-17 13:17:30  ERROR      💥  Equinix India: 'careers_url'
2026-07-17 13:17:33  INFO     [ 241/511]
2026-07-17 13:17:33  ERROR      💥  EXL Healthcare: 'careers_url'
2026-07-17 13:17:35  INFO     [ 242/511]
2026-07-17 13:17:35  ERROR      💥  F5 Networks India: 'careers_url'
2026-07-17 13:17:37  INFO     [ 243/511]
2026-07-17 13:17:37  ERROR      💥  FactSet India: 'careers_url'
2026-07-17 13:17:39  INFO     [ 244/511]
2026-07-17 13:17:39  ERROR      💥  FamPay: 'careers_url'
2026-07-17 13:17:41  INFO     [ 245/511]
2026-07-17 13:17:41  ERROR      💥  Fiserv India: 'careers_url'
2026-07-17 13:17:43  INFO     [ 246/511]
2026-07-17 13:17:43  ERROR      💥  Flexport India: 'careers_url'
2026-07-17 13:17:45  INFO     [ 247/511]
2026-07-17 13:17:45  ERROR      💥  Frappe Technologies: 'careers_url'
2026-07-17 13:17:47  INFO     [ 248/511]
2026-07-17 13:17:47  ERROR      💥  GitHub India: 'careers_url'
2026-07-17 13:17:50  INFO     [ 249/511]
2026-07-17 13:17:50  ERROR      💥  GoDaddy India: 'careers_url'
2026-07-17 13:17:53  INFO     [ 250/511]
2026-07-17 13:17:53  ERROR      💥  Go Digit: 'careers_url'
2026-07-17 13:17:55  INFO     [ 251/511]
2026-07-17 13:17:55  ERROR      💥  Grafana Labs: 'careers_url'
2026-07-17 13:17:56  INFO     [ 252/511]
2026-07-17 13:17:56  ERROR      💥  Genpact: 'careers_url'
2026-07-17 13:17:58  INFO     [ 253/511]
2026-07-17 13:17:58  ERROR      💥  HackerEarth: 'careers_url'
2026-07-17 13:18:00  INFO     [ 254/511]
2026-07-17 13:18:00  ERROR      💥  HackerRank: 'careers_url'
2026-07-17 13:18:03  INFO     [ 255/511]
2026-07-17 13:18:03  ERROR      💥  Hashedin by Deloitte: 'careers_url'
2026-07-17 13:18:04  INFO     [ 256/511]
2026-07-17 13:18:04  ERROR      💥  HDFC Bank: 'careers_url'
2026-07-17 13:18:06  INFO     [ 257/511]
2026-07-17 13:18:06  ERROR      💥  HubSpot India: 'careers_url'
2026-07-17 13:18:08  INFO     [ 258/511]
2026-07-17 13:18:08  ERROR      💥  Hugging Face: 'careers_url'
2026-07-17 13:18:11  INFO     [ 259/511]
2026-07-17 13:18:11  ERROR      💥  IHS Markit India: 'careers_url'
2026-07-17 13:18:13  INFO     [ 260/511]
2026-07-17 13:18:13  ERROR      💥  IndiaMART: 'careers_url'
2026-07-17 13:18:15  INFO     [ 261/511]
2026-07-17 13:18:15  ERROR      💥  Juniper Networks India: 'careers_url'
2026-07-17 13:18:17  INFO     [ 262/511]
2026-07-17 13:18:17  ERROR      💥  Jumbotail: 'careers_url'
2026-07-17 13:18:19  INFO     [ 263/511]
2026-07-17 13:18:19  ERROR      💥  KLA Corporation India: 'careers_url'
2026-07-17 13:18:22  INFO     [ 264/511]
2026-07-17 13:18:22  ERROR      💥  Kotak Mahindra Bank: 'careers_url'
2026-07-17 13:18:23  INFO     [ 265/511]
2026-07-17 13:18:23  ERROR      💥  LambdaTest: 'careers_url'
2026-07-17 13:18:25  INFO     [ 266/511]
2026-07-17 13:18:25  ERROR      💥  Lam Research India: 'careers_url'
2026-07-17 13:18:27  INFO     [ 267/511]
2026-07-17 13:18:27  ERROR      💥  Micron India: 'careers_url'
2026-07-17 13:18:29  INFO     [ 268/511]
2026-07-17 13:18:29  ERROR      💥  MindTickle: 'careers_url'
2026-07-17 13:18:31  INFO     [ 269/511]
2026-07-17 13:18:31  ERROR      💥  MobiKwik: 'careers_url'
2026-07-17 13:18:33  INFO     [ 270/511]
2026-07-17 13:18:33  ERROR      💥  NetApp India: 'careers_url'
2026-07-17 13:18:35  INFO     [ 271/511]
2026-07-17 13:18:35  ERROR      💥  Netflix India: 'careers_url'
2026-07-17 13:18:38  INFO     [ 272/511]
2026-07-17 13:18:38  ERROR      💥  Ninjacart: 'careers_url'
2026-07-17 13:18:40  INFO     [ 273/511]
2026-07-17 13:18:40  ERROR      💥  Nykaa: 'careers_url'
2026-07-17 13:18:43  INFO     [ 274/511]
2026-07-17 13:18:43  ERROR      💥  OneCard: 'careers_url'
2026-07-17 13:18:44  INFO     [ 275/511]
2026-07-17 13:18:44  ERROR      💥  OpenAI India: 'careers_url'
2026-07-17 13:18:47  INFO     [ 276/511]
2026-07-17 13:18:47  ERROR      💥  OpenText India: 'careers_url'
2026-07-17 13:18:49  INFO     [ 277/511]
2026-07-17 13:18:49  ERROR      💥  PeopleStrong: 'careers_url'
2026-07-17 13:18:51  INFO     [ 278/511]
2026-07-17 13:18:51  ERROR      💥  PubMatic India: 'careers_url'
2026-07-17 13:18:54  INFO     [ 279/511]
2026-07-17 13:18:54  ERROR      💥  Quora India: 'careers_url'
2026-07-17 13:18:56  INFO     [ 280/511]
2026-07-17 13:18:56  ERROR      💥  Rippling India: 'careers_url'
2026-07-17 13:18:59  INFO     [ 281/511]
2026-07-17 13:18:59  ERROR      💥  Roku India: 'careers_url'
2026-07-17 13:19:01  INFO     [ 282/511]
2026-07-17 13:19:01  ERROR      💥  Shopify India: 'careers_url'
2026-07-17 13:19:03  INFO     [ 283/511]
2026-07-17 13:19:03  ERROR      💥  Sigmoid: 'careers_url'
