2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-07-09 02:07:10  INFO     [ 166/511]
2026-07-09 02:07:10  ERROR      💥  JioSaavn: 'careers_url'
2026-07-09 02:07:12  INFO     [ 167/511]
2026-07-09 02:07:12  ERROR      💥  Sabre Corporation India: 'careers_url'
2026-07-09 02:07:15  INFO     [ 168/511]
2026-07-09 02:07:15  ERROR      💥  Shaadi.com: 'careers_url'
2026-07-09 02:07:17  INFO     [ 169/511]
2026-07-09 02:07:17  ERROR      💥  Shell India: 'careers_url'
2026-07-09 02:07:20  INFO     [ 170/511]
2026-07-09 02:07:20  ERROR      💥  Synopsys India: 'careers_url'
2026-07-09 02:07:22  INFO     [ 171/511]
2026-07-09 02:07:22  ERROR      💥  Target India: 'careers_url'
2026-07-09 02:07:23  INFO     [ 172/511]
2026-07-09 02:07:23  ERROR      💥  Tekion Corp India: 'careers_url'
2026-07-09 02:07:25  INFO     [ 173/511]
2026-07-09 02:07:25  ERROR      💥  Texas Instruments India: 'careers_url'
2026-07-09 02:07:27  INFO     [ 174/511]
2026-07-09 02:07:27  ERROR      💥  Turvo India: 'careers_url'
2026-07-09 02:07:30  INFO     [ 175/511]
2026-07-09 02:07:30  ERROR      💥  UpGrad: 'careers_url'
2026-07-09 02:07:33  INFO     [ 176/511]
2026-07-09 02:07:33  ERROR      💥  Upstox: 'careers_url'
2026-07-09 02:07:35  INFO     [ 177/511]
2026-07-09 02:07:35  ERROR      💥  Urban Company: 'careers_url'
2026-07-09 02:07:37  INFO     [ 178/511]
2026-07-09 02:07:37  ERROR      💥  Wells Fargo India: 'careers_url'
2026-07-09 02:07:38  INFO     [ 179/511]
2026-07-09 02:07:38  ERROR      💥  Western Digital India: 'careers_url'
2026-07-09 02:07:39  INFO     [ 180/511]
2026-07-09 02:07:39  ERROR      💥  WorldQuant India: 'careers_url'
2026-07-09 02:07:42  INFO     [ 181/511]
2026-07-09 02:07:42  ERROR      💥  yellow.ai: 'careers_url'
2026-07-09 02:07:43  INFO     [ 182/511]
2026-07-09 02:07:43  ERROR      💥  Zeta India: 'careers_url'
2026-07-09 02:07:45  INFO     [ 183/511]
2026-07-09 02:07:45  ERROR      💥  Zomato: 'careers_url'
2026-07-09 02:07:48  INFO     [ 184/511]
2026-07-09 02:07:48  ERROR      💥  Spinny: 'careers_url'
2026-07-09 02:07:50  INFO     [ 185/511]
2026-07-09 02:07:50  ERROR      💥  CarDekho: 'careers_url'
2026-07-09 02:07:53  INFO     [ 186/511]
2026-07-09 02:07:53  ERROR      💥  BCG India: 'careers_url'
2026-07-09 02:07:55  INFO     [ 187/511]
2026-07-09 02:07:55  ERROR      💥  Bank of America India: 'careers_url'
2026-07-09 02:07:57  INFO     [ 188/511]
2026-07-09 02:07:57  ERROR      💥  Chegg India: 'careers_url'
2026-07-09 02:07:59  INFO     [ 189/511]
2026-07-09 02:07:59  ERROR      💥  Coinbase India: 'careers_url'
2026-07-09 02:08:01  INFO     [ 190/511]
2026-07-09 02:08:01  ERROR      💥  Cvent India: 'careers_url'
2026-07-09 02:08:02  INFO     [ 191/511]
2026-07-09 02:08:02  ERROR      💥  Goibibo: 'careers_url'
2026-07-09 02:08:04  INFO     [ 192/511]
2026-07-09 02:08:04  ERROR      💥  GreyOrange: 'careers_url'
2026-07-09 02:08:06  INFO     [ 193/511]
2026-07-09 02:08:06  ERROR      💥  Fynd: 'careers_url'
2026-07-09 02:08:09  INFO     [ 194/511]
2026-07-09 02:08:09  ERROR      💥  Housing.com: 'careers_url'
2026-07-09 02:08:11  INFO     [ 195/511]
2026-07-09 02:08:11  ERROR      💥  Hike: 'careers_url'
2026-07-09 02:08:12  INFO     [ 196/511]
2026-07-09 02:08:12  ERROR      💥  Innovaccer: 'careers_url'
2026-07-09 02:08:15  INFO     [ 197/511]
2026-07-09 02:08:15  ERROR      💥  MakeMyTrip: 'careers_url'
2026-07-09 02:08:18  INFO     [ 198/511]
2026-07-09 02:08:18  ERROR      💥  OLX India: 'careers_url'
2026-07-09 02:08:19  INFO     [ 199/511]
2026-07-09 02:08:19  ERROR      💥  OYO: 'careers_url'
2026-07-09 02:08:22  INFO     [ 200/511]
2026-07-09 02:08:22  ERROR      💥  PwC India: 'careers_url'
2026-07-09 02:08:24  INFO     [ 201/511]
2026-07-09 02:08:24  ERROR      💥  Optum India: 'careers_url'
2026-07-09 02:08:26  INFO     [ 202/511]
2026-07-09 02:08:26  ERROR      💥  Publicis Sapient: 'careers_url'
2026-07-09 02:08:28  INFO     [ 203/511]
2026-07-09 02:08:28  ERROR      💥  Quadeye: 'careers_url'
2026-07-09 02:08:30  INFO     [ 204/511]
2026-07-09 02:08:30  ERROR      💥  Ixigo: 'careers_url'
2026-07-09 02:08:31  INFO     [ 205/511]
2026-07-09 02:08:31  ERROR      💥  KPMG India: 'careers_url'
2026-07-09 02:08:33  INFO     [ 206/511]
2026-07-09 02:08:33  ERROR      💥  Cars24: 'careers_url'
2026-07-09 02:08:36  INFO     [ 207/511]
2026-07-09 02:08:36  ERROR      💥  Yatra: 'careers_url'
2026-07-09 02:08:38  INFO     [ 208/511]
2026-07-09 02:08:38  ERROR      💥  SBI Card: 'careers_url'
2026-07-09 02:08:41  INFO     [ 209/511]
2026-07-09 02:08:41  ERROR      💥  Times Internet: 'careers_url'
2026-07-09 02:08:43  INFO     [ 210/511]
2026-07-09 02:08:43  ERROR      💥  Snapdeal: 'careers_url'
2026-07-09 02:08:44  INFO     [ 211/511]
2026-07-09 02:08:44  ERROR      💥  WinZo: 'careers_url'
2026-07-09 02:08:46  INFO     [ 212/511]
2026-07-09 02:08:46  ERROR      💥  Simpl: 'careers_url'
2026-07-09 02:08:48  INFO     [ 213/511]
2026-07-09 02:08:48  ERROR      💥  McKinsey India: 'careers_url'
2026-07-09 02:08:51  INFO     [ 214/511]
2026-07-09 02:08:51  ERROR      💥  Sumo Logic India: 'careers_url'
2026-07-09 02:08:53  INFO     [ 215/511]
2026-07-09 02:08:53  ERROR      💥  Acko: 'careers_url'
2026-07-09 02:08:55  INFO     [ 216/511]
2026-07-09 02:08:55  ERROR      💥  AngelOne: 'careers_url'
2026-07-09 02:08:56  INFO     [ 217/511]
2026-07-09 02:08:56  ERROR      💥  Arista Networks India: 'careers_url'
2026-07-09 02:08:59  INFO     [ 218/511]
2026-07-09 02:08:59  ERROR      💥  Atlan: 'careers_url'
2026-07-09 02:09:00  INFO     [ 219/511]
2026-07-09 02:09:00  ERROR      💥  Avalara India: 'careers_url'
2026-07-09 02:09:02  INFO     [ 220/511]
2026-07-09 02:09:02  ERROR      💥  Axis Bank: 'careers_url'
2026-07-09 02:09:04  INFO     [ 221/511]
2026-07-09 02:09:04  ERROR      💥  Barclays India: 'careers_url'
2026-07-09 02:09:06  INFO     [ 222/511]
2026-07-09 02:09:06  ERROR      💥  BNY Mellon India: 'careers_url'
2026-07-09 02:09:08  INFO     [ 223/511]
2026-07-09 02:09:08  ERROR      💥  Block Inc India: 'careers_url'
2026-07-09 02:09:10  INFO     [ 224/511]
2026-07-09 02:09:10  ERROR      💥  Bloomberg India: 'careers_url'
2026-07-09 02:09:11  INFO     [ 225/511]
2026-07-09 02:09:11  ERROR      💥  Booking.com India: 'careers_url'
2026-07-09 02:09:14  INFO     [ 226/511]
2026-07-09 02:09:14  ERROR      💥  Box India: 'careers_url'
2026-07-09 02:09:16  INFO     [ 227/511]
2026-07-09 02:09:16  ERROR      💥  ByteDance India: 'careers_url'
2026-07-09 02:09:17  INFO     [ 228/511]
2026-07-09 02:09:17  ERROR      💥  Capital One India: 'careers_url'
2026-07-09 02:09:19  INFO     [ 229/511]
2026-07-09 02:09:19  ERROR      💥  Commvault India: 'careers_url'
2026-07-09 02:09:20  INFO     [ 230/511]
2026-07-09 02:09:20  ERROR      💥  DailyHunt: 'careers_url'
2026-07-09 02:09:22  INFO     [ 231/511]
2026-07-09 02:09:22  ERROR      💥  DBS Bank India: 'careers_url'
2026-07-09 02:09:24  INFO     [ 232/511]
2026-07-09 02:09:24  ERROR      💥  DealShare: 'careers_url'
2026-07-09 02:09:25  INFO     [ 233/511]
2026-07-09 02:09:25  ERROR      💥  DigitalOcean: 'careers_url'
2026-07-09 02:09:27  INFO     [ 234/511]
2026-07-09 02:09:27  ERROR      💥  Discord India: 'careers_url'
2026-07-09 02:09:29  INFO     [ 235/511]
2026-07-09 02:09:29  ERROR      💥  Dukaan: 'careers_url'
2026-07-09 02:09:31  INFO     [ 236/511]
2026-07-09 02:09:31  ERROR      💥  EA Games India: 'careers_url'
2026-07-09 02:09:33  INFO     [ 237/511]
2026-07-09 02:09:33  ERROR      💥  eBay India: 'careers_url'
2026-07-09 02:09:35  INFO     [ 238/511]
2026-07-09 02:09:35  ERROR      💥  Enfusion India: 'careers_url'
2026-07-09 02:09:37  INFO     [ 239/511]
2026-07-09 02:09:37  ERROR      💥  Epic Games India: 'careers_url'
2026-07-09 02:09:39  INFO     [ 240/511]
2026-07-09 02:09:39  ERROR      💥  Equinix India: 'careers_url'
2026-07-09 02:09:41  INFO     [ 241/511]
2026-07-09 02:09:41  ERROR      💥  EXL Healthcare: 'careers_url'
2026-07-09 02:09:43  INFO     [ 242/511]
2026-07-09 02:09:43  ERROR      💥  F5 Networks India: 'careers_url'
2026-07-09 02:09:45  INFO     [ 243/511]
2026-07-09 02:09:45  ERROR      💥  FactSet India: 'careers_url'
2026-07-09 02:09:46  INFO     [ 244/511]
2026-07-09 02:09:46  ERROR      💥  FamPay: 'careers_url'
2026-07-09 02:09:49  INFO     [ 245/511]
2026-07-09 02:09:49  ERROR      💥  Fiserv India: 'careers_url'
2026-07-09 02:09:51  INFO     [ 246/511]
2026-07-09 02:09:51  ERROR      💥  Flexport India: 'careers_url'
2026-07-09 02:09:53  INFO     [ 247/511]
2026-07-09 02:09:53  ERROR      💥  Frappe Technologies: 'careers_url'
2026-07-09 02:09:55  INFO     [ 248/511]
2026-07-09 02:09:55  ERROR      💥  GitHub India: 'careers_url'
2026-07-09 02:09:57  INFO     [ 249/511]
2026-07-09 02:09:57  ERROR      💥  GoDaddy India: 'careers_url'
2026-07-09 02:09:58  INFO     [ 250/511]
2026-07-09 02:09:58  ERROR      💥  Go Digit: 'careers_url'
2026-07-09 02:10:01  INFO     [ 251/511]
2026-07-09 02:10:01  ERROR      💥  Grafana Labs: 'careers_url'
2026-07-09 02:10:03  INFO     [ 252/511]
2026-07-09 02:10:03  ERROR      💥  Genpact: 'careers_url'
2026-07-09 02:10:05  INFO     [ 253/511]
2026-07-09 02:10:05  ERROR      💥  HackerEarth: 'careers_url'
2026-07-09 02:10:07  INFO     [ 254/511]
2026-07-09 02:10:07  ERROR      💥  HackerRank: 'careers_url'
2026-07-09 02:10:09  INFO     [ 255/511]
2026-07-09 02:10:09  ERROR      💥  Hashedin by Deloitte: 'careers_url'
2026-07-09 02:10:11  INFO     [ 256/511]
2026-07-09 02:10:11  ERROR      💥  HDFC Bank: 'careers_url'
2026-07-09 02:10:13  INFO     [ 257/511]
2026-07-09 02:10:13  ERROR      💥  HubSpot India: 'careers_url'
2026-07-09 02:10:15  INFO     [ 258/511]
2026-07-09 02:10:15  ERROR      💥  Hugging Face: 'careers_url'
2026-07-09 02:10:18  INFO     [ 259/511]
2026-07-09 02:10:18  ERROR      💥  IHS Markit India: 'careers_url'
2026-07-09 02:10:21  INFO     [ 260/511]
2026-07-09 02:10:21  ERROR      💥  IndiaMART: 'careers_url'
2026-07-09 02:10:23  INFO     [ 261/511]
2026-07-09 02:10:23  ERROR      💥  Juniper Networks India: 'careers_url'
2026-07-09 02:10:25  INFO     [ 262/511]
2026-07-09 02:10:25  ERROR      💥  Jumbotail: 'careers_url'
2026-07-09 02:10:27  INFO     [ 263/511]
2026-07-09 02:10:27  ERROR      💥  KLA Corporation India: 'careers_url'
2026-07-09 02:10:29  INFO     [ 264/511]
2026-07-09 02:10:29  ERROR      💥  Kotak Mahindra Bank: 'careers_url'
2026-07-09 02:10:31  INFO     [ 265/511]
2026-07-09 02:10:31  ERROR      💥  LambdaTest: 'careers_url'
2026-07-09 02:10:32  INFO     [ 266/511]
2026-07-09 02:10:32  ERROR      💥  Lam Research India: 'careers_url'
2026-07-09 02:10:34  INFO     [ 267/511]
2026-07-09 02:10:34  ERROR      💥  Micron India: 'careers_url'
2026-07-09 02:10:36  INFO     [ 268/511]
2026-07-09 02:10:36  ERROR      💥  MindTickle: 'careers_url'
2026-07-09 02:10:38  INFO     [ 269/511]
2026-07-09 02:10:38  ERROR      💥  MobiKwik: 'careers_url'
2026-07-09 02:10:40  INFO     [ 270/511]
2026-07-09 02:10:40  ERROR      💥  NetApp India: 'careers_url'
2026-07-09 02:10:42  INFO     [ 271/511]
2026-07-09 02:10:42  ERROR      💥  Netflix India: 'careers_url'
2026-07-09 02:10:43  INFO     [ 272/511]
2026-07-09 02:10:43  ERROR      💥  Ninjacart: 'careers_url'
2026-07-09 02:10:46  INFO     [ 273/511]
2026-07-09 02:10:46  ERROR      💥  Nykaa: 'careers_url'
2026-07-09 02:10:48  INFO     [ 274/511]
2026-07-09 02:10:48  ERROR      💥  OneCard: 'careers_url'
2026-07-09 02:10:51  INFO     [ 275/511]
2026-07-09 02:10:51  ERROR      💥  OpenAI India: 'careers_url'
2026-07-09 02:10:52  INFO     [ 276/511]
2026-07-09 02:10:52  ERROR      💥  OpenText India: 'careers_url'
2026-07-09 02:10:54  INFO     [ 277/511]
2026-07-09 02:10:54  ERROR      💥  PeopleStrong: 'careers_url'
2026-07-09 02:10:56  INFO     [ 278/511]
2026-07-09 02:10:56  ERROR      💥  PubMatic India: 'careers_url'
2026-07-09 02:10:58  INFO     [ 279/511]
2026-07-09 02:10:58  ERROR      💥  Quora India: 'careers_url'
2026-07-09 02:11:00  INFO     [ 280/511]
2026-07-09 02:11:00  ERROR      💥  Rippling India: 'careers_url'
2026-07-09 02:11:02  INFO     [ 281/511]
2026-07-09 02:11:02  ERROR      💥  Roku India: 'careers_url'
2026-07-09 02:11:04  INFO     [ 282/511]
2026-07-09 02:11:04  ERROR      💥  Shopify India: 'careers_url'
2026-07-09 02:11:07  INFO     [ 283/511]
2026-07-09 02:11:07  ERROR      💥  Sigmoid: 'careers_url'
2026-07-09 02:11:10  INFO     [ 284/511]
2026-07-09 02:11:10  ERROR      💥  Siemens India: 'careers_url'
2026-07-09 02:11:13  INFO     [ 285/511]
2026-07-09 02:11:13  ERROR      💥  Skyroot Aerospace: 'careers_url'
2026-07-09 02:11:14  INFO     [ 286/511]
2026-07-09 02:11:14  ERROR      💥  Squadstack: 'careers_url'
2026-07-09 02:11:15  INFO     [ 287/511]
2026-07-09 02:11:15  ERROR      💥  Teradata India: 'careers_url'
2026-07-09 02:11:18  INFO     [ 288/511]
2026-07-09 02:11:18  ERROR      💥  Tesla India: 'careers_url'
2026-07-09 02:11:20  INFO     [ 289/511]
2026-07-09 02:11:20  ERROR      💥  ThoughtSpot India: 'careers_url'
2026-07-09 02:11:21  INFO     [ 290/511]
2026-07-09 02:11:21  ERROR      💥  X (Twitter) India: 'careers_url'
2026-07-09 02:11:24  INFO     [ 291/511]
2026-07-09 02:11:24  ERROR      💥  Ubisoft India: 'careers_url'
2026-07-09 02:11:26  INFO     [ 292/511]
2026-07-09 02:11:26  ERROR      💥  Unisys India: 'careers_url'
2026-07-09 02:11:28  INFO     [ 293/511]
2026-07-09 02:11:28  ERROR      💥  Upwork: 'careers_url'
2026-07-09 02:11:31  INFO     [ 294/511]
2026-07-09 02:11:31  ERROR      💥  Viasat India: 'careers_url'
2026-07-09 02:11:33  INFO     [ 295/511]
2026-07-09 02:11:33  ERROR      💥  Warner Bros Discovery India: 'careers_url'
2026-07-09 02:11:35  INFO     [ 296/511]
2026-07-09 02:11:35  ERROR      💥  Whatfix: 'careers_url'
2026-07-09 02:11:38  INFO     [ 297/511]
2026-07-09 02:11:38  ERROR      💥  Xiaomi India: 'careers_url'
2026-07-09 02:11:40  INFO     [ 298/511]
2026-07-09 02:11:40  ERROR      💥  Yahoo India: 'careers_url'
2026-07-09 02:11:41  INFO     [ 299/511]
2026-07-09 02:11:41  ERROR      💥  Yulu Bikes: 'careers_url'
2026-07-09 02:11:43  INFO     [ 300/511]
2026-07-09 02:11:43  ERROR      💥  ZS Associates India: 'careers_url'
2026-07-09 02:11:46  INFO     [ 301/511]
2026-07-09 02:11:46  ERROR      💥  Zivame: 'careers_url'
2026-07-09 02:11:48  INFO     [ 302/511]
2026-07-09 02:11:48  ERROR      💥  ZoomCar: 'careers_url'
2026-07-09 02:11:49  INFO     [ 303/511]
2026-07-09 02:11:49  ERROR      💥  AMD India: 'careers_url'
2026-07-09 02:11:51  INFO     [ 304/511]
2026-07-09 02:11:51  ERROR      💥  Applied Materials India: 'careers_url'
2026-07-09 02:11:54  INFO     [ 305/511]
2026-07-09 02:11:54  ERROR      💥  Cognizant: 'careers_url'
2026-07-09 02:11:55  INFO     [ 306/511]
2026-07-09 02:11:55  ERROR      💥  Analog Devices India: 'careers_url'
2026-07-09 02:11:57  INFO     [ 307/511]
2026-07-09 02:11:57  ERROR      💥  Bosch India: 'careers_url'
2026-07-09 02:12:00  INFO     [ 308/511]
2026-07-09 02:12:00  ERROR      💥  Ericsson India: 'careers_url'
2026-07-09 02:12:01  INFO     [ 309/511]
2026-07-09 02:12:01  ERROR      💥  ABB India: 'careers_url'
2026-07-09 02:12:03  INFO     [ 310/511]
2026-07-09 02:12:03  ERROR      💥  Schneider Electric India: 'careers_url'
2026-07-09 02:12:05  INFO     [ 311/511]
2026-07-09 02:12:05  ERROR      💥  Honeywell India: 'careers_url'
2026-07-09 02:12:07  INFO     [ 312/511]
2026-07-09 02:12:07  ERROR      💥  NTT Group India: 'careers_url'
2026-07-09 02:12:09  INFO     [ 313/511]
2026-07-09 02:12:09  ERROR      💥  DXC Technology India: 'careers_url'
2026-07-09 02:12:11  INFO     [ 314/511]
2026-07-09 02:12:11  ERROR      💥  Hitachi India: 'careers_url'
2026-07-09 02:12:13  INFO     [ 315/511]
2026-07-09 02:12:13  ERROR      💥  Activision Blizzard: 'careers_url'
2026-07-09 02:12:16  INFO     [ 316/511]
2026-07-09 02:12:16  ERROR      💥  Agnikul Cosmos: 'careers_url'
2026-07-09 02:12:17  INFO     [ 317/511]
2026-07-09 02:12:17  ERROR      💥  Ansys India: 'careers_url'
2026-07-09 02:12:18  INFO     [ 318/511]
2026-07-09 02:12:18  ERROR      💥  AppDynamics India: 'careers_url'
2026-07-09 02:12:20  INFO     [ 319/511]
2026-07-09 02:12:20  ERROR      💥  Avaya India: 'careers_url'
2026-07-09 02:12:21  INFO     [ 320/511]
2026-07-09 02:12:21  ERROR      💥  BankBazaar: 'careers_url'
2026-07-09 02:12:24  INFO     [ 321/511]
2026-07-09 02:12:24  ERROR      💥  Bluestacks: 'careers_url'
2026-07-09 02:12:26  INFO     [ 322/511]
2026-07-09 02:12:26  ERROR      💥  Capillary Technologies: 'careers_url'
2026-07-09 02:12:28  INFO     [ 323/511]
2026-07-09 02:12:28  ERROR      💥  CarWale: 'careers_url'
2026-07-09 02:12:30  INFO     [ 324/511]
2026-07-09 02:12:30  ERROR      💥  Cashfree: 'careers_url'
2026-07-09 02:12:32  INFO     [ 325/511]
2026-07-09 02:12:32  ERROR      💥  Citibank India: 'careers_url'
2026-07-09 02:12:35  INFO     [ 326/511]
2026-07-09 02:12:35  ERROR      💥  Digit Insurance: 'careers_url'
2026-07-09 02:12:37  INFO     [ 327/511]
2026-07-09 02:12:37  ERROR      💥  Dynatrace India: 'careers_url'
2026-07-09 02:12:39  INFO     [ 328/511]
2026-07-09 02:12:39  ERROR      💥  Furlenco: 'careers_url'
2026-07-09 02:12:42  INFO     [ 329/511]
2026-07-09 02:12:42  ERROR      💥  Fyle: 'careers_url'
2026-07-09 02:12:45  INFO     [ 330/511]
2026-07-09 02:12:45  ERROR      💥  Garuda Aerospace: 'careers_url'
2026-07-09 02:12:48  INFO     [ 331/511]
2026-07-09 02:12:48  ERROR      💥  GeeksForGeeks: 'careers_url'
2026-07-09 02:12:50  INFO     [ 332/511]
2026-07-09 02:12:50  ERROR      💥  GE Healthcare India: 'careers_url'
2026-07-09 02:12:52  INFO     [ 333/511]
2026-07-09 02:12:52  ERROR      💥  Groupon India: 'careers_url'
2026-07-09 02:12:53  INFO     [ 334/511]
2026-07-09 02:12:53  ERROR      💥  Hashnode: 'careers_url'
2026-07-09 02:12:56  INFO     [ 335/511]
2026-07-09 02:12:56  ERROR      💥  IdeaForge: 'careers_url'
2026-07-09 02:12:58  INFO     [ 336/511]
2026-07-09 02:12:58  ERROR      💥  Infor India: 'careers_url'
2026-07-09 02:13:01  INFO     [ 337/511]
2026-07-09 02:13:01  ERROR      💥  Informatica India: 'careers_url'
2026-07-09 02:13:03  INFO     [ 338/511]
2026-07-09 02:13:03  ERROR      💥  iQuanti: 'careers_url'
2026-07-09 02:13:05  INFO     [ 339/511]
2026-07-09 02:13:05  ERROR      💥  Jar: 'careers_url'
2026-07-09 02:13:07  INFO     [ 340/511]
2026-07-09 02:13:07  ERROR      💥  JM Financial: 'careers_url'
2026-07-09 02:13:09  INFO     [ 341/511]
2026-07-09 02:13:09  ERROR      💥  Kantar India: 'careers_url'
2026-07-09 02:13:10  INFO     [ 342/511]
2026-07-09 02:13:10  ERROR      💥  Leap Finance: 'careers_url'
2026-07-09 02:13:13  INFO     [ 343/511]
2026-07-09 02:13:13  ERROR      💥  Level AI: 'careers_url'
2026-07-09 02:13:16  INFO     [ 344/511]
2026-07-09 02:13:16  ERROR      💥  LogicMonitor India: 'careers_url'
2026-07-09 02:13:17  INFO     [ 345/511]
2026-07-09 02:13:17  ERROR      💥  Magicpin: 'careers_url'
2026-07-09 02:13:20  INFO     [ 346/511]
2026-07-09 02:13:20  ERROR      💥  MathWorks India: 'careers_url'
2026-07-09 02:13:22  INFO     [ 347/511]
2026-07-09 02:13:22  ERROR      💥  MAQ Software: 'careers_url'
2026-07-09 02:13:23  INFO     [ 348/511]
2026-07-09 02:13:23  ERROR      💥  Ocrolus India: 'careers_url'
2026-07-09 02:13:26  INFO     [ 349/511]
2026-07-09 02:13:26  ERROR      💥  OnePlus India: 'careers_url'
2026-07-09 02:13:30  INFO     [ 350/511]
2026-07-09 02:13:30  ERROR      💥  Polygon Technology: 'careers_url'
2026-07-09 02:13:32  INFO     [ 351/511]
2026-07-09 02:13:32  ERROR      💥  Practo: 'careers_url'
2026-07-09 02:13:35  INFO     [ 352/511]
2026-07-09 02:13:35  ERROR      💥  Providence Healthcare India: 'careers_url'
2026-07-09 02:13:37  INFO     [ 353/511]
2026-07-09 02:13:37  ERROR      💥  Rivigo: 'careers_url'
2026-07-09 02:13:40  INFO     [ 354/511]
2026-07-09 02:13:40  ERROR      💥  SalaryBox: 'careers_url'
2026-07-09 02:13:43  INFO     [ 355/511]
2026-07-09 02:13:43  ERROR      💥  Shiprocket: 'careers_url'
2026-07-09 02:13:45  INFO     [ 356/511]
2026-07-09 02:13:45  ERROR      💥  Shipsy: 'careers_url'
2026-07-09 02:13:46  INFO     [ 357/511]
2026-07-09 02:13:46  ERROR      💥  Siemens Healthineers India: 'careers_url'
2026-07-09 02:13:49  INFO     [ 358/511]
2026-07-09 02:13:49  ERROR      💥  Sureify India: 'careers_url'
2026-07-09 02:13:52  INFO     [ 359/511]
2026-07-09 02:13:52  ERROR      💥  Treebo Hotels: 'careers_url'
2026-07-09 02:13:54  INFO     [ 360/511]
2026-07-09 02:13:54  ERROR      💥  Unicommerce: 'careers_url'
2026-07-09 02:13:57  INFO     [ 361/511]
2026-07-09 02:13:57  ERROR      💥  Vogo: 'careers_url'
2026-07-09 02:14:00  INFO     [ 362/511]
2026-07-09 02:14:00  ERROR      💥  247.ai: 'careers_url'
2026-07-09 02:14:01  INFO     [ 363/511]
2026-07-09 02:14:01  ERROR      💥  3i Infotech: 'careers_url'
2026-07-09 02:14:04  INFO     [ 364/511]
2026-07-09 02:14:04  ERROR      💥  Tech Mahindra: 'careers_url'
2026-07-09 02:14:07  INFO     [ 365/511]
2026-07-09 02:14:07  ERROR      💥  Hexaware Technologies: 'careers_url'
2026-07-09 02:14:08  INFO     [ 366/511]
2026-07-09 02:14:08  ERROR      💥  KPIT Technologies: 'careers_url'
2026-07-09 02:14:11  INFO     [ 367/511]
2026-07-09 02:14:11  ERROR      💥  Sasken Technologies: 'careers_url'
2026-07-09 02:14:14  INFO     [ 368/511]
2026-07-09 02:14:14  ERROR      💥  Ather Energy: 'careers_url'
2026-07-09 02:14:16  INFO     [ 369/511]
2026-07-09 02:14:16  ERROR      💥  Rapido: 'careers_url'
2026-07-09 02:14:18  INFO     [ 370/511]
2026-07-09 02:14:18  ERROR      💥  boAt Lifestyle: 'careers_url'
2026-07-09 02:14:20  INFO     [ 371/511]
2026-07-09 02:14:20  ERROR      💥  PayU India: 'careers_url'
2026-07-09 02:14:21  INFO     [ 372/511]
2026-07-09 02:14:21  ERROR      💥  BillDesk: 'careers_url'
2026-07-09 02:14:24  INFO     [ 373/511]
2026-07-09 02:14:24  ERROR      💥  Policybazaar: 'careers_url'
2026-07-09 02:14:26  INFO     [ 374/511]
2026-07-09 02:14:26  ERROR      💥  Darwinbox: 'careers_url'
2026-07-09 02:14:27  INFO     [ 375/511]
2026-07-09 02:14:27  ERROR      💥  Datadog India: 'careers_url'
2026-07-09 02:14:30  INFO     [ 376/511]
2026-07-09 02:14:30  ERROR      💥  New Relic India: 'careers_url'
2026-07-09 02:14:31  INFO     [ 377/511]
2026-07-09 02:14:31  ERROR      💥  PagerDuty India: 'careers_url'
2026-07-09 02:14:33  INFO     [ 378/511]
2026-07-09 02:14:33  ERROR      💥  HashiCorp India: 'careers_url'
2026-07-09 02:14:34  INFO     [ 379/511]
2026-07-09 02:14:34  ERROR      💥  JFrog India: 'careers_url'
2026-07-09 02:14:36  INFO     [ 380/511]
2026-07-09 02:14:36  ERROR      💥  Mu Sigma: 'careers_url'
2026-07-09 02:14:39  INFO     [ 381/511]
2026-07-09 02:14:39  ERROR      💥  LatentView Analytics: 'careers_url'
2026-07-09 02:14:42  INFO     [ 382/511]
2026-07-09 02:14:42  ERROR      💥  Tredence: 'careers_url'
2026-07-09 02:14:44  INFO     [ 383/511]
2026-07-09 02:14:44  ERROR      💥  Fi Money: 'careers_url'
2026-07-09 02:14:46  INFO     [ 384/511]
2026-07-09 02:14:46  ERROR      💥  INDmoney: 'careers_url'
2026-07-09 02:14:49  INFO     [ 385/511]
2026-07-09 02:14:49  ERROR      💥  Paisabazaar: 'careers_url'
2026-07-09 02:14:52  INFO     [ 386/511]
2026-07-09 02:14:52  ERROR      💥  NoBroker: 'careers_url'
2026-07-09 02:14:53  INFO     [ 387/511]
2026-07-09 02:14:53  ERROR      💥  InfoEdge (Naukri): 'careers_url'
2026-07-09 02:14:55  INFO     [ 388/511]
2026-07-09 02:14:55  ERROR      💥  MagicBricks: 'careers_url'
2026-07-09 02:14:56  INFO     [ 389/511]
2026-07-09 02:14:56  ERROR      💥  Pepperfry: 'careers_url'
2026-07-09 02:14:58  INFO     [ 390/511]
2026-07-09 02:14:58  ERROR      💥  Livspace: 'careers_url'
2026-07-09 02:15:00  INFO     [ 391/511]
2026-07-09 02:15:00  ERROR      💥  WakeFit: 'careers_url'
