2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     India Job Scraper — Python v1 — 2026-07-08T04:55:07.423087
2026-07-08 04:55:07  INFO     ================================================================
2026-07-08 04:55:07  INFO     Companies to scrape : 511
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     India Job Scraper — Python v1 — 2026-07-08T13:44:19.908630
2026-07-08 13:44:19  INFO     ================================================================
2026-07-08 13:44:19  INFO     Companies to scrape : 511
2026-08-16 00:47:45  ERROR      💥  Codenation Innovation Labs: 'careers_url'
2026-08-16 00:47:47  INFO     [ 132/511]
2026-08-16 00:47:47  ERROR      💥  CoinDCX: 'careers_url'
2026-08-16 00:47:50  INFO     [ 133/511]
2026-08-16 00:47:50  ERROR      💥  CoinSwitch Kuber: 'careers_url'
2026-08-16 00:47:51  INFO     [ 134/511]
2026-08-16 00:47:51  ERROR      💥  Cult.fit: 'careers_url'
2026-08-16 00:47:53  INFO     [ 135/511]
2026-08-16 00:47:53  ERROR      💥  Delhivery: 'careers_url'
2026-08-16 00:47:55  INFO     [ 136/511]
2026-08-16 00:47:55  ERROR      💥  Dell India: 'careers_url'
2026-08-16 00:47:56  INFO     [ 137/511]
2026-08-16 00:47:56  ERROR      💥  Deutsche Bank India: 'careers_url'
2026-08-16 00:47:57  INFO     [ 138/511]
2026-08-16 00:47:57  ERROR      💥  Directi: 'careers_url'
2026-08-16 00:48:00  INFO     [ 139/511]
2026-08-16 00:48:00  ERROR      💥  Discovery Inc India: 'careers_url'
2026-08-16 00:48:02  INFO     [ 140/511]
2026-08-16 00:48:02  ERROR      💥  Dream11: 'careers_url'
2026-08-16 00:48:03  INFO     [ 141/511]
2026-08-16 00:48:03  ERROR      💥  Druva: 'careers_url'
2026-08-16 00:48:05  INFO     [ 142/511]
2026-08-16 00:48:05  ERROR      💥  Expedia Group India: 'careers_url'
2026-08-16 00:48:07  INFO     [ 143/511]
2026-08-16 00:48:07  ERROR      💥  Meta India: 'careers_url'
2026-08-16 00:48:10  INFO     [ 144/511]
2026-08-16 00:48:10  ERROR      💥  Fractal Analytics: 'careers_url'
2026-08-16 00:48:12  INFO     [ 145/511]
2026-08-16 00:48:12  ERROR      💥  Fidelity Investments India: 'careers_url'
2026-08-16 00:48:15  INFO     [ 146/511]
2026-08-16 00:48:15  ERROR      💥  FreeCharge: 'careers_url'
2026-08-16 00:48:16  INFO     [ 147/511]
2026-08-16 00:48:16  ERROR      💥  Grab: 'careers_url'
2026-08-16 00:48:19  INFO     [ 148/511]
2026-08-16 00:48:19  ERROR      💥  Blinkit: 'careers_url'
2026-08-16 00:48:21  INFO     [ 149/511]
2026-08-16 00:48:21  ERROR      💥  HealthifyMe: 'careers_url'
2026-08-16 00:48:23  INFO     [ 150/511]
2026-08-16 00:48:23  ERROR      💥  Disney+ Hotstar: 'careers_url'
2026-08-16 00:48:26  INFO     [ 151/511]
2026-08-16 00:48:26  ERROR      💥  HP India: 'careers_url'
2026-08-16 00:48:29  INFO     [ 152/511]
2026-08-16 00:48:29  ERROR      💥  Jio: 'careers_url'
2026-08-16 00:48:30  INFO     [ 153/511]
2026-08-16 00:48:30  ERROR      💥  Khatabook: 'careers_url'
2026-08-16 00:48:32  INFO     [ 154/511]
2026-08-16 00:48:32  ERROR      💥  Licious: 'careers_url'
2026-08-16 00:48:34  INFO     [ 155/511]
2026-08-16 00:48:34  ERROR      💥  Mastercard India: 'careers_url'
2026-08-16 00:48:36  INFO     [ 156/511]
2026-08-16 00:48:36  ERROR      💥  Morgan Stanley India: 'careers_url'
2026-08-16 00:48:38  INFO     [ 157/511]
2026-08-16 00:48:38  ERROR      💥  MPL: 'careers_url'
2026-08-16 00:48:41  INFO     [ 158/511]
2026-08-16 00:48:41  ERROR      💥  Nagarro: 'careers_url'
2026-08-16 00:48:43  INFO     [ 159/511]
2026-08-16 00:48:43  ERROR      💥  National Instruments India: 'careers_url'
2026-08-16 00:48:45  INFO     [ 160/511]
2026-08-16 00:48:45  ERROR      💥  Navi: 'careers_url'
2026-08-16 00:48:47  INFO     [ 161/511]
2026-08-16 00:48:47  ERROR      💥  Nokia India: 'careers_url'
2026-08-16 00:48:49  INFO     [ 162/511]
2026-08-16 00:48:49  ERROR      💥  nurture.farm: 'careers_url'
2026-08-16 00:48:51  INFO     [ 163/511]
2026-08-16 00:48:51  ERROR      💥  Park+: 'careers_url'
2026-08-16 00:48:53  INFO     [ 164/511]
2026-08-16 00:48:53  ERROR      💥  Persistent Systems: 'careers_url'
2026-08-16 00:48:55  INFO     [ 165/511]
2026-08-16 00:48:55  ERROR      💥  PharmEasy: 'careers_url'
2026-08-16 00:48:57  INFO     [ 166/511]
2026-08-16 00:48:57  ERROR      💥  JioSaavn: 'careers_url'
2026-08-16 00:49:00  INFO     [ 167/511]
2026-08-16 00:49:00  ERROR      💥  Sabre Corporation India: 'careers_url'
2026-08-16 00:49:02  INFO     [ 168/511]
2026-08-16 00:49:02  ERROR      💥  Shaadi.com: 'careers_url'
2026-08-16 00:49:05  INFO     [ 169/511]
2026-08-16 00:49:05  ERROR      💥  Shell India: 'careers_url'
2026-08-16 00:49:07  INFO     [ 170/511]
2026-08-16 00:49:07  ERROR      💥  Synopsys India: 'careers_url'
2026-08-16 00:49:10  INFO     [ 171/511]
2026-08-16 00:49:10  ERROR      💥  Target India: 'careers_url'
2026-08-16 00:49:13  INFO     [ 172/511]
2026-08-16 00:49:13  ERROR      💥  Tekion Corp India: 'careers_url'
2026-08-16 00:49:16  INFO     [ 173/511]
2026-08-16 00:49:16  ERROR      💥  Texas Instruments India: 'careers_url'
2026-08-16 00:49:18  INFO     [ 174/511]
2026-08-16 00:49:18  ERROR      💥  Turvo India: 'careers_url'
2026-08-16 00:49:21  INFO     [ 175/511]
2026-08-16 00:49:21  ERROR      💥  UpGrad: 'careers_url'
2026-08-16 00:49:22  INFO     [ 176/511]
2026-08-16 00:49:22  ERROR      💥  Upstox: 'careers_url'
2026-08-16 00:49:25  INFO     [ 177/511]
2026-08-16 00:49:25  ERROR      💥  Urban Company: 'careers_url'
2026-08-16 00:49:27  INFO     [ 178/511]
2026-08-16 00:49:27  ERROR      💥  Wells Fargo India: 'careers_url'
2026-08-16 00:49:28  INFO     [ 179/511]
2026-08-16 00:49:28  ERROR      💥  Western Digital India: 'careers_url'
2026-08-16 00:49:31  INFO     [ 180/511]
2026-08-16 00:49:31  ERROR      💥  WorldQuant India: 'careers_url'
2026-08-16 00:49:33  INFO     [ 181/511]
2026-08-16 00:49:33  ERROR      💥  yellow.ai: 'careers_url'
2026-08-16 00:49:34  INFO     [ 182/511]
2026-08-16 00:49:34  ERROR      💥  Zeta India: 'careers_url'
2026-08-16 00:49:37  INFO     [ 183/511]
2026-08-16 00:49:37  ERROR      💥  Zomato: 'careers_url'
2026-08-16 00:49:40  INFO     [ 184/511]
2026-08-16 00:49:40  ERROR      💥  Spinny: 'careers_url'
2026-08-16 00:49:43  INFO     [ 185/511]
2026-08-16 00:49:43  ERROR      💥  CarDekho: 'careers_url'
2026-08-16 00:49:44  INFO     [ 186/511]
2026-08-16 00:49:44  ERROR      💥  BCG India: 'careers_url'
2026-08-16 00:49:47  INFO     [ 187/511]
2026-08-16 00:49:47  ERROR      💥  Bank of America India: 'careers_url'
2026-08-16 00:49:49  INFO     [ 188/511]
2026-08-16 00:49:49  ERROR      💥  Chegg India: 'careers_url'
2026-08-16 00:49:51  INFO     [ 189/511]
2026-08-16 00:49:51  ERROR      💥  Coinbase India: 'careers_url'
2026-08-16 00:49:52  INFO     [ 190/511]
2026-08-16 00:49:52  ERROR      💥  Cvent India: 'careers_url'
2026-08-16 00:49:55  INFO     [ 191/511]
2026-08-16 00:49:55  ERROR      💥  Goibibo: 'careers_url'
2026-08-16 00:49:56  INFO     [ 192/511]
2026-08-16 00:49:56  ERROR      💥  GreyOrange: 'careers_url'
2026-08-16 00:49:58  INFO     [ 193/511]
2026-08-16 00:49:58  ERROR      💥  Fynd: 'careers_url'
2026-08-16 00:50:00  INFO     [ 194/511]
2026-08-16 00:50:00  ERROR      💥  Housing.com: 'careers_url'
2026-08-16 00:50:03  INFO     [ 195/511]
2026-08-16 00:50:03  ERROR      💥  Hike: 'careers_url'
2026-08-16 00:50:04  INFO     [ 196/511]
2026-08-16 00:50:04  ERROR      💥  Innovaccer: 'careers_url'
2026-08-16 00:50:06  INFO     [ 197/511]
2026-08-16 00:50:06  ERROR      💥  MakeMyTrip: 'careers_url'
2026-08-16 00:50:09  INFO     [ 198/511]
2026-08-16 00:50:09  ERROR      💥  OLX India: 'careers_url'
2026-08-16 00:50:11  INFO     [ 199/511]
2026-08-16 00:50:11  ERROR      💥  OYO: 'careers_url'
2026-08-16 00:50:14  INFO     [ 200/511]
2026-08-16 00:50:14  ERROR      💥  PwC India: 'careers_url'
2026-08-16 00:50:16  INFO     [ 201/511]
2026-08-16 00:50:16  ERROR      💥  Optum India: 'careers_url'
2026-08-16 00:50:18  INFO     [ 202/511]
2026-08-16 00:50:18  ERROR      💥  Publicis Sapient: 'careers_url'
2026-08-16 00:50:19  INFO     [ 203/511]
2026-08-16 00:50:19  ERROR      💥  Quadeye: 'careers_url'
2026-08-16 00:50:21  INFO     [ 204/511]
2026-08-16 00:50:21  ERROR      💥  Ixigo: 'careers_url'
2026-08-16 00:50:24  INFO     [ 205/511]
2026-08-16 00:50:24  ERROR      💥  KPMG India: 'careers_url'
2026-08-16 00:50:26  INFO     [ 206/511]
2026-08-16 00:50:26  ERROR      💥  Cars24: 'careers_url'
2026-08-16 00:50:28  INFO     [ 207/511]
2026-08-16 00:50:28  ERROR      💥  Yatra: 'careers_url'
2026-08-16 00:50:30  INFO     [ 208/511]
2026-08-16 00:50:30  ERROR      💥  SBI Card: 'careers_url'
2026-08-16 00:50:33  INFO     [ 209/511]
2026-08-16 00:50:33  ERROR      💥  Times Internet: 'careers_url'
2026-08-16 00:50:34  INFO     [ 210/511]
2026-08-16 00:50:34  ERROR      💥  Snapdeal: 'careers_url'
2026-08-16 00:50:36  INFO     [ 211/511]
2026-08-16 00:50:36  ERROR      💥  WinZo: 'careers_url'
2026-08-16 00:50:37  INFO     [ 212/511]
2026-08-16 00:50:37  ERROR      💥  Simpl: 'careers_url'
2026-08-16 00:50:40  INFO     [ 213/511]
2026-08-16 00:50:40  ERROR      💥  McKinsey India: 'careers_url'
2026-08-16 00:50:42  INFO     [ 214/511]
2026-08-16 00:50:42  ERROR      💥  Sumo Logic India: 'careers_url'
2026-08-16 00:50:43  INFO     [ 215/511]
2026-08-16 00:50:43  ERROR      💥  Acko: 'careers_url'
2026-08-16 00:50:44  INFO     [ 216/511]
2026-08-16 00:50:44  ERROR      💥  AngelOne: 'careers_url'
2026-08-16 00:50:46  INFO     [ 217/511]
2026-08-16 00:50:46  ERROR      💥  Arista Networks India: 'careers_url'
2026-08-16 00:50:49  INFO     [ 218/511]
2026-08-16 00:50:49  ERROR      💥  Atlan: 'careers_url'
2026-08-16 00:50:52  INFO     [ 219/511]
2026-08-16 00:50:52  ERROR      💥  Avalara India: 'careers_url'
2026-08-16 00:50:54  INFO     [ 220/511]
2026-08-16 00:50:54  ERROR      💥  Axis Bank: 'careers_url'
2026-08-16 00:50:56  INFO     [ 221/511]
2026-08-16 00:50:56  ERROR      💥  Barclays India: 'careers_url'
2026-08-16 00:50:57  INFO     [ 222/511]
2026-08-16 00:50:57  ERROR      💥  BNY Mellon India: 'careers_url'
2026-08-16 00:51:00  INFO     [ 223/511]
2026-08-16 00:51:00  ERROR      💥  Block Inc India: 'careers_url'
2026-08-16 00:51:02  INFO     [ 224/511]
2026-08-16 00:51:02  ERROR      💥  Bloomberg India: 'careers_url'
2026-08-16 00:51:04  INFO     [ 225/511]
2026-08-16 00:51:04  ERROR      💥  Booking.com India: 'careers_url'
2026-08-16 00:51:06  INFO     [ 226/511]
2026-08-16 00:51:06  ERROR      💥  Box India: 'careers_url'
2026-08-16 00:51:07  INFO     [ 227/511]
2026-08-16 00:51:07  ERROR      💥  ByteDance India: 'careers_url'
2026-08-16 00:51:10  INFO     [ 228/511]
2026-08-16 00:51:10  ERROR      💥  Capital One India: 'careers_url'
2026-08-16 00:51:12  INFO     [ 229/511]
2026-08-16 00:51:12  ERROR      💥  Commvault India: 'careers_url'
2026-08-16 00:51:14  INFO     [ 230/511]
2026-08-16 00:51:14  ERROR      💥  DailyHunt: 'careers_url'
2026-08-16 00:51:16  INFO     [ 231/511]
2026-08-16 00:51:16  ERROR      💥  DBS Bank India: 'careers_url'
2026-08-16 00:51:18  INFO     [ 232/511]
2026-08-16 00:51:18  ERROR      💥  DealShare: 'careers_url'
2026-08-16 00:51:20  INFO     [ 233/511]
2026-08-16 00:51:20  ERROR      💥  DigitalOcean: 'careers_url'
2026-08-16 00:51:23  INFO     [ 234/511]
2026-08-16 00:51:23  ERROR      💥  Discord India: 'careers_url'
2026-08-16 00:51:25  INFO     [ 235/511]
2026-08-16 00:51:25  ERROR      💥  Dukaan: 'careers_url'
2026-08-16 00:51:28  INFO     [ 236/511]
2026-08-16 00:51:28  ERROR      💥  EA Games India: 'careers_url'
2026-08-16 00:51:31  INFO     [ 237/511]
2026-08-16 00:51:31  ERROR      💥  eBay India: 'careers_url'
2026-08-16 00:51:32  INFO     [ 238/511]
2026-08-16 00:51:32  ERROR      💥  Enfusion India: 'careers_url'
2026-08-16 00:51:35  INFO     [ 239/511]
2026-08-16 00:51:35  ERROR      💥  Epic Games India: 'careers_url'
2026-08-16 00:51:36  INFO     [ 240/511]
2026-08-16 00:51:36  ERROR      💥  Equinix India: 'careers_url'
2026-08-16 00:51:39  INFO     [ 241/511]
2026-08-16 00:51:39  ERROR      💥  EXL Healthcare: 'careers_url'
2026-08-16 00:51:41  INFO     [ 242/511]
2026-08-16 00:51:41  ERROR      💥  F5 Networks India: 'careers_url'
2026-08-16 00:51:44  INFO     [ 243/511]
2026-08-16 00:51:44  ERROR      💥  FactSet India: 'careers_url'
2026-08-16 00:51:46  INFO     [ 244/511]
2026-08-16 00:51:46  ERROR      💥  FamPay: 'careers_url'
2026-08-16 00:51:49  INFO     [ 245/511]
2026-08-16 00:51:49  ERROR      💥  Fiserv India: 'careers_url'
2026-08-16 00:51:50  INFO     [ 246/511]
2026-08-16 00:51:50  ERROR      💥  Flexport India: 'careers_url'
2026-08-16 00:51:52  INFO     [ 247/511]
2026-08-16 00:51:52  ERROR      💥  Frappe Technologies: 'careers_url'
2026-08-16 00:51:53  INFO     [ 248/511]
2026-08-16 00:51:53  ERROR      💥  GitHub India: 'careers_url'
2026-08-16 00:51:54  INFO     [ 249/511]
2026-08-16 00:51:54  ERROR      💥  GoDaddy India: 'careers_url'
2026-08-16 00:51:57  INFO     [ 250/511]
2026-08-16 00:51:57  ERROR      💥  Go Digit: 'careers_url'
2026-08-16 00:51:59  INFO     [ 251/511]
2026-08-16 00:51:59  ERROR      💥  Grafana Labs: 'careers_url'
2026-08-16 00:52:01  INFO     [ 252/511]
2026-08-16 00:52:01  ERROR      💥  Genpact: 'careers_url'
2026-08-16 00:52:02  INFO     [ 253/511]
2026-08-16 00:52:02  ERROR      💥  HackerEarth: 'careers_url'
2026-08-16 00:52:05  INFO     [ 254/511]
2026-08-16 00:52:05  ERROR      💥  HackerRank: 'careers_url'
2026-08-16 00:52:07  INFO     [ 255/511]
2026-08-16 00:52:07  ERROR      💥  Hashedin by Deloitte: 'careers_url'
2026-08-16 00:52:09  INFO     [ 256/511]
2026-08-16 00:52:09  ERROR      💥  HDFC Bank: 'careers_url'
2026-08-16 00:52:12  INFO     [ 257/511]
2026-08-16 00:52:12  ERROR      💥  HubSpot India: 'careers_url'
2026-08-16 00:52:14  INFO     [ 258/511]
2026-08-16 00:52:14  ERROR      💥  Hugging Face: 'careers_url'
2026-08-16 00:52:17  INFO     [ 259/511]
2026-08-16 00:52:17  ERROR      💥  IHS Markit India: 'careers_url'
2026-08-16 00:52:18  INFO     [ 260/511]
2026-08-16 00:52:18  ERROR      💥  IndiaMART: 'careers_url'
2026-08-16 00:52:19  INFO     [ 261/511]
2026-08-16 00:52:19  ERROR      💥  Juniper Networks India: 'careers_url'
2026-08-16 00:52:21  INFO     [ 262/511]
2026-08-16 00:52:21  ERROR      💥  Jumbotail: 'careers_url'
2026-08-16 00:52:22  INFO     [ 263/511]
2026-08-16 00:52:22  ERROR      💥  KLA Corporation India: 'careers_url'
2026-08-16 00:52:25  INFO     [ 264/511]
2026-08-16 00:52:25  ERROR      💥  Kotak Mahindra Bank: 'careers_url'
2026-08-16 00:52:26  INFO     [ 265/511]
2026-08-16 00:52:26  ERROR      💥  LambdaTest: 'careers_url'
2026-08-16 00:52:28  INFO     [ 266/511]
2026-08-16 00:52:28  ERROR      💥  Lam Research India: 'careers_url'
2026-08-16 00:52:31  INFO     [ 267/511]
2026-08-16 00:52:31  ERROR      💥  Micron India: 'careers_url'
2026-08-16 00:52:33  INFO     [ 268/511]
2026-08-16 00:52:33  ERROR      💥  MindTickle: 'careers_url'
2026-08-16 00:52:36  INFO     [ 269/511]
2026-08-16 00:52:36  ERROR      💥  MobiKwik: 'careers_url'
2026-08-16 00:52:37  INFO     [ 270/511]
2026-08-16 00:52:37  ERROR      💥  NetApp India: 'careers_url'
2026-08-16 00:52:39  INFO     [ 271/511]
2026-08-16 00:52:39  ERROR      💥  Netflix India: 'careers_url'
2026-08-16 00:52:40  INFO     [ 272/511]
2026-08-16 00:52:40  ERROR      💥  Ninjacart: 'careers_url'
2026-08-16 00:52:42  INFO     [ 273/511]
2026-08-16 00:52:42  ERROR      💥  Nykaa: 'careers_url'
2026-08-16 00:52:45  INFO     [ 274/511]
2026-08-16 00:52:45  ERROR      💥  OneCard: 'careers_url'
2026-08-16 00:52:48  INFO     [ 275/511]
2026-08-16 00:52:48  ERROR      💥  OpenAI India: 'careers_url'
2026-08-16 00:52:50  INFO     [ 276/511]
2026-08-16 00:52:50  ERROR      💥  OpenText India: 'careers_url'
2026-08-16 00:52:53  INFO     [ 277/511]
2026-08-16 00:52:53  ERROR      💥  PeopleStrong: 'careers_url'
2026-08-16 00:52:56  INFO     [ 278/511]
2026-08-16 00:52:56  ERROR      💥  PubMatic India: 'careers_url'
2026-08-16 00:52:58  INFO     [ 279/511]
2026-08-16 00:52:58  ERROR      💥  Quora India: 'careers_url'
2026-08-16 00:53:01  INFO     [ 280/511]
2026-08-16 00:53:01  ERROR      💥  Rippling India: 'careers_url'
2026-08-16 00:53:03  INFO     [ 281/511]
2026-08-16 00:53:03  ERROR      💥  Roku India: 'careers_url'
2026-08-16 00:53:05  INFO     [ 282/511]
2026-08-16 00:53:05  ERROR      💥  Shopify India: 'careers_url'
2026-08-16 00:53:07  INFO     [ 283/511]
2026-08-16 00:53:07  ERROR      💥  Sigmoid: 'careers_url'
2026-08-16 00:53:10  INFO     [ 284/511]
2026-08-16 00:53:10  ERROR      💥  Siemens India: 'careers_url'
2026-08-16 00:53:11  INFO     [ 285/511]
2026-08-16 00:53:11  ERROR      💥  Skyroot Aerospace: 'careers_url'
2026-08-16 00:53:14  INFO     [ 286/511]
2026-08-16 00:53:14  ERROR      💥  Squadstack: 'careers_url'
2026-08-16 00:53:16  INFO     [ 287/511]
2026-08-16 00:53:16  ERROR      💥  Teradata India: 'careers_url'
2026-08-16 00:53:18  INFO     [ 288/511]
2026-08-16 00:53:18  ERROR      💥  Tesla India: 'careers_url'
2026-08-16 00:53:19  INFO     [ 289/511]
2026-08-16 00:53:19  ERROR      💥  ThoughtSpot India: 'careers_url'
2026-08-16 00:53:21  INFO     [ 290/511]
2026-08-16 00:53:21  ERROR      💥  X (Twitter) India: 'careers_url'
2026-08-16 00:53:23  INFO     [ 291/511]
2026-08-16 00:53:23  ERROR      💥  Ubisoft India: 'careers_url'
2026-08-16 00:53:25  INFO     [ 292/511]
2026-08-16 00:53:25  ERROR      💥  Unisys India: 'careers_url'
2026-08-16 00:53:26  INFO     [ 293/511]
2026-08-16 00:53:26  ERROR      💥  Upwork: 'careers_url'
2026-08-16 00:53:28  INFO     [ 294/511]
2026-08-16 00:53:28  ERROR      💥  Viasat India: 'careers_url'
2026-08-16 00:53:31  INFO     [ 295/511]
2026-08-16 00:53:31  ERROR      💥  Warner Bros Discovery India: 'careers_url'
2026-08-16 00:53:33  INFO     [ 296/511]
2026-08-16 00:53:33  ERROR      💥  Whatfix: 'careers_url'
2026-08-16 00:53:35  INFO     [ 297/511]
2026-08-16 00:53:35  ERROR      💥  Xiaomi India: 'careers_url'
2026-08-16 00:53:37  INFO     [ 298/511]
2026-08-16 00:53:37  ERROR      💥  Yahoo India: 'careers_url'
2026-08-16 00:53:39  INFO     [ 299/511]
2026-08-16 00:53:39  ERROR      💥  Yulu Bikes: 'careers_url'
2026-08-16 00:53:42  INFO     [ 300/511]
2026-08-16 00:53:42  ERROR      💥  ZS Associates India: 'careers_url'
2026-08-16 00:53:44  INFO     [ 301/511]
2026-08-16 00:53:44  ERROR      💥  Zivame: 'careers_url'
2026-08-16 00:53:45  INFO     [ 302/511]
2026-08-16 00:53:45  ERROR      💥  ZoomCar: 'careers_url'
2026-08-16 00:53:47  INFO     [ 303/511]
2026-08-16 00:53:47  ERROR      💥  AMD India: 'careers_url'
2026-08-16 00:53:48  INFO     [ 304/511]
2026-08-16 00:53:48  ERROR      💥  Applied Materials India: 'careers_url'
2026-08-16 00:53:51  INFO     [ 305/511]
2026-08-16 00:53:51  ERROR      💥  Cognizant: 'careers_url'
2026-08-16 00:53:52  INFO     [ 306/511]
2026-08-16 00:53:52  ERROR      💥  Analog Devices India: 'careers_url'
2026-08-16 00:53:54  INFO     [ 307/511]
2026-08-16 00:53:54  ERROR      💥  Bosch India: 'careers_url'
2026-08-16 00:53:57  INFO     [ 308/511]
2026-08-16 00:53:57  ERROR      💥  Ericsson India: 'careers_url'
2026-08-16 00:53:59  INFO     [ 309/511]
2026-08-16 00:53:59  ERROR      💥  ABB India: 'careers_url'
2026-08-16 00:54:01  INFO     [ 310/511]
2026-08-16 00:54:01  ERROR      💥  Schneider Electric India: 'careers_url'
2026-08-16 00:54:03  INFO     [ 311/511]
2026-08-16 00:54:03  ERROR      💥  Honeywell India: 'careers_url'
2026-08-16 00:54:04  INFO     [ 312/511]
2026-08-16 00:54:04  ERROR      💥  NTT Group India: 'careers_url'
2026-08-16 00:54:07  INFO     [ 313/511]
2026-08-16 00:54:07  ERROR      💥  DXC Technology India: 'careers_url'
2026-08-16 00:54:09  INFO     [ 314/511]
2026-08-16 00:54:09  ERROR      💥  Hitachi India: 'careers_url'
2026-08-16 00:54:12  INFO     [ 315/511]
2026-08-16 00:54:12  ERROR      💥  Activision Blizzard: 'careers_url'
2026-08-16 00:54:13  INFO     [ 316/511]
2026-08-16 00:54:13  ERROR      💥  Agnikul Cosmos: 'careers_url'
2026-08-16 00:54:15  INFO     [ 317/511]
2026-08-16 00:54:15  ERROR      💥  Ansys India: 'careers_url'
2026-08-16 00:54:16  INFO     [ 318/511]
2026-08-16 00:54:16  ERROR      💥  AppDynamics India: 'careers_url'
2026-08-16 00:54:17  INFO     [ 319/511]
2026-08-16 00:54:17  ERROR      💥  Avaya India: 'careers_url'
2026-08-16 00:54:20  INFO     [ 320/511]
2026-08-16 00:54:20  ERROR      💥  BankBazaar: 'careers_url'
2026-08-16 00:54:22  INFO     [ 321/511]
2026-08-16 00:54:22  ERROR      💥  Bluestacks: 'careers_url'
2026-08-16 00:54:23  INFO     [ 322/511]
2026-08-16 00:54:23  ERROR      💥  Capillary Technologies: 'careers_url'
2026-08-16 00:54:26  INFO     [ 323/511]
2026-08-16 00:54:26  ERROR      💥  CarWale: 'careers_url'
2026-08-16 00:54:29  INFO     [ 324/511]
2026-08-16 00:54:29  ERROR      💥  Cashfree: 'careers_url'
2026-08-16 00:54:31  INFO     [ 325/511]
2026-08-16 00:54:31  ERROR      💥  Citibank India: 'careers_url'
2026-08-16 00:54:33  INFO     [ 326/511]
2026-08-16 00:54:33  ERROR      💥  Digit Insurance: 'careers_url'
2026-08-16 00:54:34  INFO     [ 327/511]
2026-08-16 00:54:34  ERROR      💥  Dynatrace India: 'careers_url'
2026-08-16 00:54:37  INFO     [ 328/511]
2026-08-16 00:54:37  ERROR      💥  Furlenco: 'careers_url'
2026-08-16 00:54:38  INFO     [ 329/511]
2026-08-16 00:54:38  ERROR      💥  Fyle: 'careers_url'
2026-08-16 00:54:41  INFO     [ 330/511]
2026-08-16 00:54:41  ERROR      💥  Garuda Aerospace: 'careers_url'
2026-08-16 00:54:43  INFO     [ 331/511]
2026-08-16 00:54:43  ERROR      💥  GeeksForGeeks: 'careers_url'
2026-08-16 00:54:45  INFO     [ 332/511]
2026-08-16 00:54:45  ERROR      💥  GE Healthcare India: 'careers_url'
2026-08-16 00:54:46  INFO     [ 333/511]
2026-08-16 00:54:46  ERROR      💥  Groupon India: 'careers_url'
2026-08-16 00:54:49  INFO     [ 334/511]
2026-08-16 00:54:49  ERROR      💥  Hashnode: 'careers_url'
2026-08-16 00:54:50  INFO     [ 335/511]
2026-08-16 00:54:50  ERROR      💥  IdeaForge: 'careers_url'
2026-08-16 00:54:53  INFO     [ 336/511]
2026-08-16 00:54:53  ERROR      💥  Infor India: 'careers_url'
2026-08-16 00:54:55  INFO     [ 337/511]
2026-08-16 00:54:55  ERROR      💥  Informatica India: 'careers_url'
2026-08-16 00:54:57  INFO     [ 338/511]
2026-08-16 00:54:57  ERROR      💥  iQuanti: 'careers_url'
2026-08-16 00:54:59  INFO     [ 339/511]
2026-08-16 00:54:59  ERROR      💥  Jar: 'careers_url'
2026-08-16 00:55:01  INFO     [ 340/511]
2026-08-16 00:55:01  ERROR      💥  JM Financial: 'careers_url'
2026-08-16 00:55:03  INFO     [ 341/511]
2026-08-16 00:55:03  ERROR      💥  Kantar India: 'careers_url'
2026-08-16 00:55:06  INFO     [ 342/511]
2026-08-16 00:55:06  ERROR      💥  Leap Finance: 'careers_url'
2026-08-16 00:55:08  INFO     [ 343/511]
2026-08-16 00:55:08  ERROR      💥  Level AI: 'careers_url'
2026-08-16 00:55:10  INFO     [ 344/511]
2026-08-16 00:55:10  ERROR      💥  LogicMonitor India: 'careers_url'
2026-08-16 00:55:12  INFO     [ 345/511]
2026-08-16 00:55:12  ERROR      💥  Magicpin: 'careers_url'
2026-08-16 00:55:14  INFO     [ 346/511]
2026-08-16 00:55:14  ERROR      💥  MathWorks India: 'careers_url'
2026-08-16 00:55:16  INFO     [ 347/511]
2026-08-16 00:55:16  ERROR      💥  MAQ Software: 'careers_url'
2026-08-16 00:55:17  INFO     [ 348/511]
2026-08-16 00:55:17  ERROR      💥  Ocrolus India: 'careers_url'
2026-08-16 00:55:20  INFO     [ 349/511]
2026-08-16 00:55:20  ERROR      💥  OnePlus India: 'careers_url'
2026-08-16 00:55:22  INFO     [ 350/511]
2026-08-16 00:55:22  ERROR      💥  Polygon Technology: 'careers_url'
2026-08-16 00:55:25  INFO     [ 351/511]
2026-08-16 00:55:25  ERROR      💥  Practo: 'careers_url'
2026-08-16 00:55:27  INFO     [ 352/511]
2026-08-16 00:55:27  ERROR      💥  Providence Healthcare India: 'careers_url'
2026-08-16 00:55:29  INFO     [ 353/511]
2026-08-16 00:55:29  ERROR      💥  Rivigo: 'careers_url'
2026-08-16 00:55:31  INFO     [ 354/511]
2026-08-16 00:55:31  ERROR      💥  SalaryBox: 'careers_url'
2026-08-16 00:55:32  INFO     [ 355/511]
2026-08-16 00:55:32  ERROR      💥  Shiprocket: 'careers_url'
2026-08-16 00:55:35  INFO     [ 356/511]
2026-08-16 00:55:35  ERROR      💥  Shipsy: 'careers_url'
2026-08-16 00:55:37  INFO     [ 357/511]
